year, fantasy, science_fiction, poetry, childrens_literature, scary, non_fiction, romance, history, young_adult 
1972, 0.06072874493927125, 0.05263157894736842, 0.048582995951417005, 0.02834008097165992, 0.032388663967611336, 0.008097165991902834, 0.008097165991902834, 0.008097165991902834, 0.020242914979757085 
1955, 0.06018518518518518, 0.041666666666666664, 0.12037037037037036, 0.032407407407407406, 0.06944444444444445, 0.018518518518518517, 0.009259259259259259, 0.009259259259259259, 0.027777777777777776 
1974, 0.05791505791505792, 0.02702702702702703, 0.03474903474903475, 0.019305019305019305, 0.04633204633204633, 0.02702702702702703, 0.011583011583011582, 0.0, 0.03088803088803089 
1976, 0.07327586206896551, 0.02586206896551724, 0.05172413793103448, 0.0, 0.04741379310344827, 0.01293103448275862, 0.004310344827586207, 0.0, 0.01293103448275862 
1975, 0.04435483870967742, 0.028225806451612902, 0.056451612903225805, 0.024193548387096774, 0.020161290322580645, 0.016129032258064516, 0.016129032258064516, 0.008064516129032258, 0.024193548387096774 
1959, 0.07, 0.035, 0.065, 0.055, 0.055, 0.035, 0.025, 0.015, 0.02 
1979, 0.036290322580645164, 0.020161290322580645, 0.024193548387096774, 0.012096774193548387, 0.016129032258064516, 0.008064516129032258, 0.004032258064516129, 0.0, 0.024193548387096774 
1982, 0.025210084033613446, 0.02100840336134454, 0.037815126050420166, 0.012605042016806723, 0.008403361344537815, 0.012605042016806723, 0.0, 0.0, 0.029411764705882353 
1901, 0.05405405405405406, 0.05405405405405406, 0.35135135135135137, 0.02702702702702703, 0.08108108108108109, 0.05405405405405406, 0.02702702702702703, 0.0, 0.02702702702702703 
1938, 0.05185185185185185, 0.044444444444444446, 0.11851851851851852, 0.037037037037037035, 0.05925925925925926, 0.02962962962962963, 0.02962962962962963, 0.0, 0.022222222222222223 
1925, 0.0, 0.08536585365853659, 0.14634146341463414, 0.0975609756097561, 0.024390243902439025, 0.06097560975609756, 0.036585365853658534, 0.024390243902439025, 0.0 
1942, 0.018404907975460124, 0.03067484662576687, 0.17791411042944785, 0.03680981595092025, 0.03067484662576687, 0.03680981595092025, 0.06134969325153374, 0.0, 0.024539877300613498 
1920, 0.014705882352941176, 0.10294117647058823, 0.19117647058823528, 0.08823529411764706, 0.11764705882352941, 0.0, 0.029411764705882353, 0.014705882352941176, 0.014705882352941176 
1981, 0.017094017094017096, 0.008547008547008548, 0.04700854700854701, 0.004273504273504274, 0.008547008547008548, 0.01282051282051282, 0.004273504273504274, 0.004273504273504274, 0.02564102564102564 
1990, 0.009009009009009009, 0.009009009009009009, 0.036036036036036036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009009009009009009 
1986, 0.0, 0.0, 0.02976190476190476, 0.0, 0.0, 0.0, 0.005952380952380952, 0.0, 0.023809523809523808 
1912, 0.043478260869565216, 0.06521739130434782, 0.21739130434782608, 0.043478260869565216, 0.043478260869565216, 0.021739130434782608, 0.06521739130434782, 0.043478260869565216, 0.021739130434782608 
1957, 0.07281553398058252, 0.0825242718446602, 0.0970873786407767, 0.024271844660194174, 0.10679611650485436, 0.043689320388349516, 0.009708737864077669, 0.009708737864077669, 0.009708737864077669 
1947, 0.043137254901960784, 0.06274509803921569, 0.12156862745098039, 0.0196078431372549, 0.050980392156862744, 0.058823529411764705, 0.047058823529411764, 0.03137254901960784, 0.023529411764705882 
1946, 0.05454545454545454, 0.06363636363636363, 0.14545454545454545, 0.031818181818181815, 0.05909090909090909, 0.05, 0.03636363636363636, 0.00909090909090909, 0.02727272727272727 
1937, 0.045112781954887216, 0.06015037593984962, 0.15789473684210525, 0.03007518796992481, 0.03007518796992481, 0.03007518796992481, 0.03007518796992481, 0.015037593984962405, 0.022556390977443608 
1984, 0.00966183574879227, 0.014492753623188406, 0.028985507246376812, 0.0, 0.00966183574879227, 0.004830917874396135, 0.004830917874396135, 0.004830917874396135, 0.028985507246376812 
1952, 0.091324200913242, 0.0547945205479452, 0.0821917808219178, 0.0228310502283105, 0.0639269406392694, 0.0182648401826484, 0.0273972602739726, 0.0091324200913242, 0.0091324200913242 
1954, 0.03763440860215054, 0.05913978494623656, 0.0913978494623656, 0.043010752688172046, 0.04838709677419355, 0.043010752688172046, 0.05913978494623656, 0.005376344086021506, 0.021505376344086023 
1949, 0.05829596412556054, 0.04035874439461883, 0.1210762331838565, 0.03139013452914798, 0.05829596412556054, 0.03587443946188341, 0.053811659192825115, 0.008968609865470852, 0.008968609865470852 
1956, 0.028985507246376812, 0.03864734299516908, 0.11594202898550725, 0.057971014492753624, 0.043478260869565216, 0.03864734299516908, 0.01932367149758454, 0.00966183574879227, 0.01932367149758454 
1929, 0.028846153846153848, 0.028846153846153848, 0.15384615384615385, 0.07692307692307693, 0.028846153846153848, 0.038461538461538464, 0.057692307692307696, 0.019230769230769232, 0.009615384615384616 
1983, 0.016042780748663103, 0.0053475935828877, 0.0427807486631016, 0.0, 0.016042780748663103, 0.0053475935828877, 0.0053475935828877, 0.0, 0.0053475935828877 
1924, 0.07894736842105263, 0.02631578947368421, 0.2236842105263158, 0.07894736842105263, 0.039473684210526314, 0.0, 0.02631578947368421, 0.013157894736842105, 0.0 
1922, 0.01282051282051282, 0.08974358974358974, 0.28205128205128205, 0.05128205128205128, 0.038461538461538464, 0.01282051282051282, 0.02564102564102564, 0.01282051282051282, 0.0 
1961, 0.056074766355140186, 0.04672897196261682, 0.08878504672897196, 0.02336448598130841, 0.037383177570093455, 0.0514018691588785, 0.009345794392523364, 0.018691588785046728, 0.004672897196261682 
1921, 0.025974025974025976, 0.07792207792207792, 0.19480519480519481, 0.07792207792207792, 0.025974025974025976, 0.05194805194805195, 0.03896103896103896, 0.012987012987012988, 0.025974025974025976 
1989, 0.0, 0.0, 0.016129032258064516, 0.0, 0.0, 0.016129032258064516, 0.008064516129032258, 0.008064516129032258, 0.008064516129032258 
1945, 0.05263157894736842, 0.05847953216374269, 0.13450292397660818, 0.05263157894736842, 0.03508771929824561, 0.04093567251461988, 0.005847953216374269, 0.005847953216374269, 0.005847953216374269 
1903, 0.02040816326530612, 0.0, 0.2857142857142857, 0.08163265306122448, 0.04081632653061224, 0.061224489795918366, 0.02040816326530612, 0.0, 0.0 
1933, 0.03508771929824561, 0.05263157894736842, 0.21052631578947367, 0.02631578947368421, 0.03508771929824561, 0.043859649122807015, 0.02631578947368421, 0.017543859649122806, 0.008771929824561403 
1971, 0.056451612903225805, 0.05241935483870968, 0.06451612903225806, 0.016129032258064516, 0.06854838709677419, 0.036290322580645164, 0.008064516129032258, 0.004032258064516129, 0.020161290322580645 
1927, 0.037383177570093455, 0.037383177570093455, 0.24299065420560748, 0.037383177570093455, 0.056074766355140186, 0.056074766355140186, 0.028037383177570093, 0.04672897196261682, 0.009345794392523364 
1991, 0.013888888888888888, 0.013888888888888888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
1932, 0.029411764705882353, 0.06862745098039216, 0.18627450980392157, 0.0392156862745098, 0.058823529411764705, 0.0392156862745098, 0.029411764705882353, 0.0196078431372549, 0.00980392156862745 
1953, 0.048458149779735685, 0.05286343612334802, 0.07488986784140969, 0.02643171806167401, 0.08370044052863436, 0.030837004405286344, 0.03524229074889868, 0.030837004405286344, 0.013215859030837005 
1902, 0.0, 0.0425531914893617, 0.3191489361702128, 0.06382978723404255, 0.0, 0.06382978723404255, 0.0425531914893617, 0.02127659574468085, 0.02127659574468085 
1999, 0.18181818181818182, 0.09090909090909091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
1996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
1914, 0.075, 0.1, 0.2375, 0.0125, 0.0375, 0.0375, 0.025, 0.0125, 0.0 
1907, 0.125, 0.125, 0.1875, 0.078125, 0.03125, 0.078125, 0.03125, 0.015625, 0.0 
1913, 0.02, 0.02, 0.28, 0.02, 0.02, 0.04, 0.04, 0.02, 0.0 
1908, 0.05454545454545454, 0.09090909090909091, 0.21818181818181817, 0.09090909090909091, 0.0, 0.05454545454545454, 0.05454545454545454, 0.0, 0.0 
1910, 0.05084745762711865, 0.13559322033898305, 0.1864406779661017, 0.0847457627118644, 0.06779661016949153, 0.06779661016949153, 0.03389830508474576, 0.01694915254237288, 0.01694915254237288 
1943, 0.0658682634730539, 0.023952095808383235, 0.12574850299401197, 0.041916167664670656, 0.04790419161676647, 0.023952095808383235, 0.029940119760479042, 0.017964071856287425, 0.005988023952095809 
1917, 0.03076923076923077, 0.046153846153846156, 0.12307692307692308, 0.03076923076923077, 0.07692307692307693, 0.06153846153846154, 0.015384615384615385, 0.03076923076923077, 0.015384615384615385 
1900, 0.0, 0.030303030303030304, 0.21212121212121213, 0.12121212121212122, 0.0, 0.0, 0.09090909090909091, 0.0, 0.0 
1926, 0.023529411764705882, 0.03529411764705882, 0.2823529411764706, 0.08235294117647059, 0.058823529411764705, 0.0, 0.047058823529411764, 0.0, 0.0 
1994, 0.01694915254237288, 0.0, 0.0, 0.01694915254237288, 0.01694915254237288, 0.0, 0.01694915254237288, 0.01694915254237288, 0.01694915254237288 
1906, 0.03508771929824561, 0.03508771929824561, 0.2631578947368421, 0.08771929824561403, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.017543859649122806, 0.0 
1916, 0.045454545454545456, 0.045454545454545456, 0.18181818181818182, 0.045454545454545456, 0.045454545454545456, 0.022727272727272728, 0.06818181818181818, 0.022727272727272728, 0.0 
1939, 0.04411764705882353, 0.058823529411764705, 0.13970588235294118, 0.04411764705882353, 0.04411764705882353, 0.04411764705882353, 0.022058823529411766, 0.014705882352941176, 0.014705882352941176 
1930, 0.044642857142857144, 0.07142857142857142, 0.23214285714285715, 0.05357142857142857, 0.044642857142857144, 0.07142857142857142, 0.03571428571428571, 0.017857142857142856, 0.0 
1923, 0.014492753623188406, 0.08695652173913043, 0.11594202898550725, 0.13043478260869565, 0.057971014492753624, 0.057971014492753624, 0.07246376811594203, 0.028985507246376812, 0.0 
1995, 0.03125, 0.0, 0.03125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0 
1905, 0.03225806451612903, 0.03225806451612903, 0.25806451612903225, 0.03225806451612903, 0.03225806451612903, 0.06451612903225806, 0.0, 0.03225806451612903, 0.0 
1998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
2000, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
1915, 0.05084745762711865, 0.0847457627118644, 0.2033898305084746, 0.0847457627118644, 0.0847457627118644, 0.03389830508474576, 0.03389830508474576, 0.03389830508474576, 0.0 
1997, 0.0, 0.0, 0.0, 0.07142857142857142, 0.0, 0.0, 0.0, 0.0, 0.0 
